gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
1153E1,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",IND LLC,2013,1068747350400,644211784.448463
NA,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,IND LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",IND LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,IND LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,IND LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",IND LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,IND LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",IND LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",IND LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",IND LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Alag Tevsh LLC,2013,9960272438400,6003780854.972876
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Alag Tevsh LLC,2013,213790838400,128867292.58589512
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Alag Tevsh LLC,2013,12642998400,7620854.972875226
115E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Alag Tevsh LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Altai Gold LLC,2013,299249078400,180379191.32007232
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Altai Gold LLC,2013,23710838400,14292247.377938516
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Altai Gold LLC,2013,707057078400,426194742.85714287
NA,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Altai Gold LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Altai Gold LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Altai Gold LLC,2013,1718818358400,1036056876.6726944
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Altai Gold LLC,2013,170590838400,102827509.5840868
1112E1,Corporate income tax,General Department of Taxation,Altain Khuder LLC,2013,162633398400,98030981.55515371
1112E2,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Altain Khuder LLC,2013,14860159862400,8957299495.11754
113E,"Real estate tax, Land fee",Local Department of Taxation,Altain Khuder LLC,2013,3037757558400,1831077491.500904
114E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Altain Khuder LLC,2013,197499370262400,119047239458.95117
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Altain Khuder LLC,2013,2831284886400,1706621390.2350814
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Altain Khuder LLC,2013,13878797558400,8365761035.804702
115E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Altain Khuder LLC,2013,94045875638400,56688291524.05064
1152E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Altain Khuder LLC,2013,394895730038400,238032387003.25497
NA,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Altain Khuder LLC,2013,896894469878400,540623550258.22784
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Altain Khuder LLC,2013,8283524918400.002,4993083133.453889
142E,NA,NA,Altain Khuder LLC,2013,-2209075200,-1331570.3435804702
